trade_date,平安银行,万科A,国农科技,世纪星源,深振业A,全新好,神州高铁,中国宝安,*ST美丽,深物业A,南玻A,沙河股份,深康佳A,深中华A,深粮控股,深华发A,深科技,深天地A,特力A,飞亚达,深圳能源,国药一致,深深房A,富奥股份,大悦城,深桑达A,神州数码,中国天楹,华联控股,深南电A,深大通,中集集团,东旭蓝天,中洲控股,深纺织A,泛海控股,康达尔,德赛电池,深天马A,方大集团,皇庭国际,深赛格,华锦股份,中金岭南,农产品,深圳华强,中兴通讯,北方国际,中国长城,华控赛格,华侨城A,特发信息,海王生物,盐田港,深圳机场,天健集团,广聚能源,中信海直,TCL集团,宜华健康,中成股份,丰原药业,川能动力,华数传媒,中联重科,常山北明,国际实业,申万宏源,东方盛虹,美的集团,潍柴动力,许继电气,冀东水泥,金融街,双林生物,长虹华意,胜利股份,藏格控股,ST地矿,*ST沈机,英特集团,东旭光电,渤海租赁,民生控股,合肥百货,通程控股,吉林化纤,南京公用,ST宜化,东阿阿胶,徐工机械,兴业矿业,华天酒店,粤高速A,张家界,晨鸣纸业,山东路桥,鄂武商A,绿景控股,国新健康,*ST生物,京粮控股,中润资源,珠海港,华塑控股,新金路,丽珠集团,渝开发,国际医学,荣安地产,四环生物,中兵红箭,长航凤凰,长虹美菱,广州浪奇,岭南控股,红太阳,紫光学大,柳工,广弘控股,大冷股份,穗恒运A,华金资本,顺钠股份,万泽股份,华映科技,广宇发展,云南白药,粤电力A,中天金融,佛山照明,皖能电力,中原环保,金浦钛业,金圆股份,航天发展,湖南投资,江铃汽车,创元科技,靖远煤电,安道麦A,泰山石油,神州信息,西部创业,莱茵体育,万向钱潮,我爱我家,烽火电子,陕国投A,供销大集,渝三峡A,海南海药,海德股份,泸州老窖,苏常柴A,*ST大洲,*ST海马,粤宏远A,广东甘化,威孚高科,北部湾港,哈工智能,ST东电,汇源通信,金洲慈航,贵州轮胎,启迪古汉,太阳能,平潭发展,大通燃气,宝塔实业,古井贡酒,东北制药,兴蓉环境,青岛双星,建投能源,韶能股份,盛达资源,渤海股份,顺利办,华媒控股,阳光股份,中迪投资,西安旅游,*ST天首,焦作万方,大东海A,京汉股份,海航投资,中油资本,海螺型材,新华联,恒立实业,吉林敖东,长安汽车,远大控股,天茂集团,高新发展,攀钢钒钛,铜陵有色
2018-08-31,10.13,24.05,17.38,2.96,5.41,12.23,3.9,4.62,4.51,11.56,4.81,10.39,4.13,3.85,8.87,11.88,6.19,11.82,26.62,7.63,5.21,46.66,,4.26,5.51,7.58,13.77,4.13,5.19,5.63,12.68,11.19,11.67,16.62,6.62,5.64,,26.43,11.84,4.71,11.37,4.99,6.84,4.61,5.15,19.2,19.09,8.56,6.44,2.85,6.28,7.59,3.88,5.57,8.13,5.87,10.09,5.97,2.85,16.45,12.2,6.22,4.85,8.23,3.87,5.36,3.8,4.46,6.55,41.6,8.0,7.48,10.38,6.96,26.98,4.13,4.51,11.58,4.33,7.72,13.75,5.36,3.55,4.23,5.2,4.73,2.24,4.55,3.09,46.8,4.09,6.51,2.72,7.8,6.42,6.65,3.89,10.23,6.48,19.77,11.65,5.8,3.14,8.1,2.95,4.83,38.38,4.15,5.63,2.79,4.16,7.59,3.17,3.28,4.6,7.8,14.45,,10.94,5.04,3.58,4.85,8.72,3.16,11.54,2.44,8.57,79.6,4.33,,5.86,,6.72,,10.96,8.25,4.39,11.38,5.59,3.1,12.55,5.83,11.77,4.0,3.25,6.1,5.69,6.18,2.83,3.04,4.95,6.37,12.25,43.09,4.18,3.52,2.78,3.15,4.84,19.14,8.59,9.51,2.06,9.17,2.75,3.37,9.85,3.36,2.69,6.48,3.45,78.47,12.48,4.23,4.59,5.36,4.26,7.67,8.96,6.25,4.34,4.52,5.63,6.43,5.67,4.65,8.1,6.3,2.52,11.02,6.34,5.5,3.17,16.4,6.99,7.1,6.37,8.95,3.03,2.13
2018-09-03,10.19,23.55,17.4,2.99,5.39,12.6,4.22,4.59,4.6,11.7,4.97,10.38,4.08,3.9,8.9,11.78,6.14,12.05,26.72,7.43,5.29,47.64,,4.28,5.7,7.65,13.5,4.13,5.17,5.81,12.54,11.04,11.8,16.6,6.63,5.74,23.25,26.3,11.6,4.77,11.35,4.96,6.78,4.55,5.13,19.29,18.15,8.36,6.55,2.91,6.19,7.45,3.77,5.54,7.95,5.84,10.1,6.0,2.8,16.3,11.95,6.12,4.85,8.21,3.83,5.37,3.81,4.43,6.45,41.73,8.1,7.51,10.23,6.9,26.96,4.12,4.52,11.75,4.16,7.65,13.84,5.33,3.53,4.14,5.17,4.69,2.23,4.55,2.94,46.36,4.05,6.41,2.73,7.81,6.37,6.59,3.96,10.05,6.32,19.19,10.6,5.74,3.12,8.15,2.92,4.86,38.92,4.12,5.66,2.8,4.1,7.68,3.22,3.27,4.51,7.82,14.36,,11.15,5.09,3.58,4.86,8.61,3.12,11.53,2.45,8.81,78.0,4.37,,5.89,,6.72,,10.8,8.5,4.28,11.38,5.6,3.06,12.41,5.79,11.61,4.11,3.2,6.05,5.58,6.11,2.83,3.04,5.07,6.42,11.96,43.14,4.12,3.43,2.8,3.22,5.32,18.93,8.49,9.49,2.08,9.22,2.79,3.39,9.94,3.45,2.73,7.13,3.41,78.6,12.51,4.23,4.57,5.29,4.25,7.37,9.09,6.06,4.29,4.51,5.6,6.42,5.73,4.71,8.13,6.3,2.56,10.99,6.32,5.43,3.14,16.37,6.98,7.04,6.31,8.96,2.98,2.11
2018-09-04,10.43,24.43,17.35,3.02,5.44,12.59,4.24,4.64,4.99,11.76,4.94,10.51,4.11,3.96,8.98,12.14,6.22,12.16,26.94,7.5,5.29,47.46,,4.29,5.64,7.77,14.07,4.23,5.28,5.72,13.0,11.1,11.58,16.47,6.67,5.66,22.99,26.8,11.77,4.8,11.22,5.0,6.9,4.58,5.24,19.7,18.55,8.52,6.78,2.94,6.22,7.58,3.93,5.65,8.0,5.94,10.15,6.24,2.82,16.17,12.09,6.19,4.87,8.53,3.84,5.67,3.88,4.48,6.47,42.28,8.06,7.58,10.3,6.98,27.2,4.17,4.59,11.73,4.18,7.72,13.92,5.42,3.7,4.21,5.23,4.74,2.25,4.6,2.87,46.55,4.06,6.4,2.76,7.9,6.45,6.7,3.97,10.11,6.4,20.38,11.4,5.83,3.2,8.17,2.94,4.88,38.58,4.19,5.59,2.8,4.13,7.85,3.26,3.32,4.53,8.16,14.45,,11.15,5.14,3.59,4.89,8.83,3.23,11.53,2.53,8.89,78.4,4.43,,5.9,,6.74,,10.81,8.64,4.33,11.52,5.67,3.07,12.7,5.84,12.08,4.1,3.24,6.06,5.63,6.34,2.84,3.14,5.05,6.48,12.1,43.3,4.15,3.43,2.81,3.26,5.85,19.13,8.51,9.53,2.08,9.32,2.96,3.44,9.89,3.43,2.75,7.19,3.48,78.63,12.57,4.28,4.59,5.3,4.3,7.4,9.13,6.14,4.3,4.52,5.6,6.51,5.74,4.71,8.17,6.31,2.61,11.3,6.37,5.4,3.2,16.48,7.02,7.07,6.35,9.05,2.99,2.13
2018-09-05,10.05,23.41,17.07,2.96,5.3,12.57,4.3,4.58,4.83,11.13,4.88,10.25,4.08,3.88,8.74,11.81,6.09,11.86,26.22,7.33,5.25,46.78,,4.2,5.58,7.53,13.86,4.19,5.18,5.66,12.77,10.93,11.01,16.48,6.5,5.48,22.78,26.4,11.54,4.77,11.26,4.88,6.73,4.47,5.2,19.27,18.81,8.29,6.72,2.92,6.12,7.37,3.89,5.58,7.88,5.87,10.24,6.09,2.77,16.12,11.47,6.14,4.78,8.41,3.77,5.51,3.8,4.43,6.35,41.0,7.81,7.45,9.99,6.89,27.03,4.12,4.4,11.25,4.25,7.55,13.82,5.35,3.68,4.17,5.18,4.8,2.24,4.52,2.98,45.5,3.97,6.34,2.74,7.87,6.4,6.55,3.93,9.98,6.35,20.99,11.04,5.68,3.18,8.02,2.96,4.96,37.65,4.11,5.53,2.78,4.07,7.84,3.25,3.26,4.45,7.97,14.31,,10.6,5.1,3.51,4.81,8.66,3.28,11.45,2.55,8.55,77.07,4.39,,5.84,,6.72,,10.74,8.68,4.44,11.44,5.56,3.0,12.32,5.69,11.74,3.93,3.21,5.93,5.6,6.42,2.78,3.13,4.92,6.37,12.2,42.08,4.12,3.33,2.79,3.26,6.11,18.81,8.27,9.48,2.07,9.85,2.95,3.4,9.42,3.35,2.72,6.75,3.83,76.01,12.42,4.22,4.55,5.2,4.22,7.26,8.91,6.0,4.24,4.45,5.61,6.51,5.69,4.66,7.79,6.3,2.6,11.07,6.3,5.4,3.2,16.26,6.91,6.91,6.3,8.89,2.89,2.12
2018-09-06,9.97,22.81,16.82,2.96,5.26,12.53,4.62,4.55,4.81,11.26,4.84,10.09,4.05,3.78,8.71,11.82,6.14,11.78,26.38,7.42,5.19,46.37,,4.23,5.49,7.68,14.16,4.11,5.1,5.55,12.57,10.95,11.01,16.84,6.42,5.41,22.55,26.27,11.49,4.75,11.49,4.82,6.74,4.47,5.16,18.87,18.69,8.29,6.72,2.91,6.05,7.41,3.85,5.45,7.63,5.81,10.2,6.13,2.77,16.05,11.51,6.12,4.8,8.47,3.73,5.5,3.77,4.43,6.17,40.34,7.65,7.43,9.87,6.81,27.05,4.26,4.45,11.42,4.29,7.38,13.52,5.33,3.63,4.16,5.13,4.81,2.2,4.56,2.86,45.01,3.93,6.23,2.71,7.77,6.4,6.33,3.88,9.95,6.42,20.96,11.15,5.57,3.07,7.92,2.88,4.83,36.59,4.07,5.56,2.75,4.03,7.97,3.21,3.27,4.43,7.73,14.15,,10.66,5.08,3.5,4.76,8.68,3.26,11.47,2.52,8.33,75.32,4.34,,5.83,,6.73,,10.5,8.62,4.38,11.37,5.59,2.94,12.26,5.68,11.9,3.9,3.23,5.93,5.59,6.39,2.79,3.08,4.84,6.2,11.91,40.8,4.07,3.27,2.74,3.26,5.88,18.73,8.15,9.46,2.03,9.61,2.9,3.37,9.38,3.33,2.71,7.04,3.88,74.06,12.15,4.22,4.48,5.15,4.25,7.3,8.82,6.03,4.11,4.42,5.55,6.47,5.62,4.62,7.53,6.22,2.59,11.06,6.31,5.38,3.21,16.14,6.84,6.87,6.3,8.84,2.81,2.11
2018-09-07,10.01,23.21,16.91,2.97,5.22,12.34,4.73,4.58,4.96,11.31,4.86,10.16,4.02,3.85,8.98,11.91,6.12,11.82,26.35,7.67,5.24,46.33,,4.21,5.5,7.66,15.3,4.24,5.11,5.52,12.39,10.92,10.87,16.84,6.46,5.39,22.7,26.16,11.63,4.78,11.48,4.81,6.74,4.47,5.17,19.04,18.09,8.47,6.51,2.9,6.06,7.34,3.92,5.45,7.59,5.84,10.21,6.11,2.77,15.95,11.6,6.14,4.81,8.41,3.72,5.64,4.14,4.47,6.18,40.3,7.72,7.43,,6.74,27.02,4.25,4.57,11.42,4.23,7.29,13.58,5.35,3.67,4.1,5.13,4.8,2.21,4.57,2.83,45.2,3.93,6.23,2.7,7.79,6.44,6.31,4.27,9.97,6.62,20.7,11.52,5.61,3.21,7.92,2.98,4.82,37.26,4.11,5.45,2.75,4.04,7.83,3.25,3.29,4.45,7.75,14.18,,10.6,5.07,3.54,4.78,9.05,3.37,11.44,2.53,8.18,75.02,4.31,,5.83,,6.74,,10.64,8.46,4.44,11.24,5.64,2.95,12.23,5.71,12.03,4.0,3.28,5.93,5.6,6.21,2.78,3.18,4.83,6.31,11.98,41.06,4.09,3.28,2.74,3.26,6.47,18.81,8.25,9.47,2.02,9.31,3.04,3.39,9.3,3.34,2.72,7.15,3.81,75.16,12.15,4.25,4.48,5.08,4.29,7.42,8.79,5.99,4.15,4.42,5.44,6.66,5.67,4.64,7.61,6.2,2.65,11.04,6.3,5.38,3.25,16.12,6.85,6.88,6.3,9.12,2.93,2.11
2018-09-10,9.88,23.46,16.22,2.98,5.08,12.1,4.66,4.49,5.06,11.15,4.79,9.9,3.92,3.82,8.93,11.65,6.03,11.72,26.4,7.39,5.24,46.69,,4.11,5.42,7.38,14.28,4.36,5.01,5.39,13.62,10.7,10.88,17.02,6.21,5.28,22.11,24.87,11.12,4.79,11.66,4.71,6.67,4.4,5.08,18.84,17.06,8.26,6.33,2.86,5.98,7.07,3.81,5.33,7.6,5.67,10.19,5.99,2.73,15.95,11.23,6.0,4.7,8.21,3.69,5.5,3.81,4.36,6.18,,7.62,8.17,10.28,6.73,26.8,4.14,4.62,11.7,4.23,7.07,13.3,5.26,3.66,3.93,4.97,4.81,2.14,4.59,2.86,44.97,3.93,6.18,2.64,7.64,6.47,6.08,4.21,9.86,6.66,20.13,10.93,5.5,3.18,7.75,2.9,4.72,36.66,4.03,5.46,2.69,4.01,7.57,3.2,3.28,4.35,7.68,14.13,,10.76,4.99,3.46,4.79,8.53,3.38,11.44,2.47,8.01,73.3,4.3,,5.83,,6.74,,10.65,8.3,4.26,10.96,5.47,2.93,11.82,5.6,11.59,4.0,3.22,5.74,5.54,6.12,2.75,3.31,4.82,6.12,11.68,41.13,4.06,3.11,2.64,3.16,6.61,18.66,8.27,9.44,1.99,8.7,2.97,3.33,9.24,3.26,2.67,7.5,3.65,73.61,12.19,4.23,4.36,5.05,4.32,7.26,8.46,5.73,4.12,4.3,5.37,6.85,5.7,4.56,7.35,6.1,2.55,10.74,6.2,5.27,3.16,15.87,6.66,6.94,6.2,9.04,2.89,2.09
2018-09-11,9.91,23.34,16.0,2.95,5.11,12.34,4.57,4.52,5.0,11.47,4.78,9.96,3.89,3.83,8.97,11.75,6.0,11.75,26.12,7.51,5.26,45.29,,4.11,5.44,7.5,14.44,4.64,5.0,5.42,12.69,10.75,11.0,17.35,6.25,5.28,21.79,24.99,11.01,4.78,11.88,4.72,6.62,4.41,5.07,18.97,17.45,8.1,6.41,2.84,5.92,7.15,3.88,5.36,7.71,5.71,10.17,6.02,2.71,15.94,11.25,6.06,4.57,8.43,3.72,5.52,3.88,4.38,6.15,,7.69,8.57,10.08,6.7,26.85,4.14,4.52,11.78,4.25,7.09,13.36,5.24,3.61,3.95,4.97,4.83,2.14,4.51,2.78,45.2,3.93,6.15,2.68,7.7,6.45,6.15,4.06,9.83,6.56,20.8,10.83,5.27,3.29,7.84,2.87,4.77,36.67,3.97,5.51,2.65,3.81,7.67,3.22,3.3,4.34,7.58,14.14,,10.65,4.98,3.48,4.79,8.55,3.41,11.44,2.45,7.93,73.35,4.34,,5.82,,6.74,,10.55,8.37,4.31,10.81,5.51,2.86,11.97,5.82,11.64,3.9,3.2,5.69,5.55,6.2,2.74,3.23,4.8,6.2,11.76,40.92,4.07,3.19,2.68,3.25,5.97,18.64,8.37,9.45,2.01,8.07,2.98,3.33,9.38,3.26,2.68,7.15,3.67,74.35,12.42,4.23,4.33,4.99,4.28,7.28,8.37,5.58,4.1,4.31,5.37,6.87,5.75,4.52,7.44,6.0,2.55,10.92,6.24,5.34,3.19,15.86,6.63,6.76,6.15,9.02,2.83,2.09
2018-09-12,9.88,22.88,16.02,2.96,5.07,12.37,4.59,4.52,4.85,11.27,4.78,9.94,3.92,3.83,9.0,11.79,6.01,11.77,26.14,7.48,5.2,44.89,,4.12,5.41,7.45,14.63,4.67,4.98,5.38,12.69,10.73,11.0,17.53,6.27,5.33,21.88,25.28,11.23,4.74,11.9,4.69,6.64,4.4,5.02,18.84,17.26,8.12,6.44,2.86,5.94,7.15,3.86,5.36,7.65,5.71,10.19,6.1,2.71,15.93,11.33,6.06,4.62,8.49,3.71,5.56,3.92,4.42,6.12,,7.8,8.49,10.01,6.74,26.67,4.17,4.51,11.71,4.24,7.1,13.33,5.29,3.69,4.0,4.96,4.8,2.12,4.51,2.78,44.39,3.92,6.15,2.67,7.7,6.13,6.22,4.04,9.78,6.64,20.85,10.82,5.23,3.25,7.84,2.84,4.75,35.78,3.97,5.48,2.64,3.77,7.74,3.21,3.31,4.49,7.59,14.13,,10.47,4.98,3.49,4.82,8.63,3.37,11.42,2.49,7.85,72.6,4.32,,5.8,,6.72,,10.5,8.52,4.31,10.83,5.53,2.84,11.83,5.82,11.53,3.9,3.2,5.72,5.53,6.27,2.76,3.2,4.78,6.22,11.96,40.83,4.07,3.2,2.68,3.17,6.0,18.58,8.2,9.49,2.02,7.84,2.93,3.35,9.24,3.25,2.7,6.95,3.81,71.99,12.2,4.25,4.33,5.04,4.26,7.37,8.42,5.54,4.11,4.25,5.38,6.67,5.77,4.53,7.39,5.96,2.56,11.0,6.24,5.31,3.19,15.89,6.61,6.78,6.16,9.16,2.83,2.08
2018-09-13,9.96,23.1,15.9,3.0,5.13,12.33,4.56,4.57,4.89,11.33,4.82,10.07,3.91,3.88,,11.82,6.07,11.86,26.24,7.67,5.22,44.56,,4.14,5.43,7.5,14.96,,5.04,5.41,12.7,11.16,11.02,17.36,6.32,5.4,22.04,25.4,11.37,4.75,11.93,4.73,6.86,4.48,5.05,19.4,18.55,8.19,6.52,2.86,5.99,7.3,3.89,5.4,7.69,5.76,10.37,6.23,2.73,15.93,11.48,6.12,4.6,8.58,3.72,5.55,4.31,4.48,6.16,,7.93,9.07,10.11,6.78,26.69,4.2,4.8,11.9,4.21,7.18,13.41,5.35,3.67,3.99,5.02,4.83,2.09,4.65,2.79,44.64,3.96,6.18,2.7,7.85,6.1,6.28,4.05,10.02,6.79,20.7,10.87,5.29,3.22,7.92,2.86,4.77,34.85,3.99,5.37,2.66,3.77,7.98,3.28,3.32,4.43,7.65,14.15,,10.65,5.16,3.54,4.84,8.7,3.36,11.4,2.5,7.92,72.96,4.33,,5.86,4.24,6.73,,10.63,8.93,4.34,11.18,5.64,2.86,12.08,6.03,11.74,3.94,3.22,5.77,5.54,6.45,2.79,3.17,4.86,6.14,12.01,40.31,4.08,3.25,2.73,3.19,5.85,18.83,8.15,9.55,2.03,7.87,2.93,3.37,9.28,3.27,2.71,7.26,3.79,71.15,12.16,4.29,4.35,5.06,4.28,7.43,8.52,5.54,4.15,4.21,5.36,6.74,5.91,4.6,7.46,5.96,2.58,11.06,6.26,5.31,3.2,16.01,6.66,6.85,6.17,9.16,3.04,2.1
2018-09-14,9.84,23.32,15.84,2.96,5.12,12.32,4.56,4.6,4.98,11.49,4.8,10.33,4.05,3.91,,11.9,6.04,12.05,28.86,7.71,5.26,43.59,,4.14,5.43,7.51,14.98,,4.99,5.41,12.56,11.26,10.96,17.28,6.36,5.4,21.99,25.25,11.29,4.72,11.93,4.73,6.84,4.46,5.06,19.52,18.36,8.24,6.4,2.84,6.04,7.18,3.82,5.58,7.81,5.79,10.3,6.1,2.73,15.88,11.65,6.1,4.67,8.57,3.7,5.56,4.2,4.47,6.19,,8.04,9.0,10.34,6.81,26.69,4.18,4.71,12.42,4.19,7.09,13.04,5.33,3.61,3.93,5.05,4.78,2.04,4.65,2.78,44.26,3.85,6.14,2.68,7.91,6.1,6.22,4.0,10.03,6.74,20.3,10.48,5.32,3.22,8.0,2.79,4.79,34.14,3.98,5.28,2.66,3.71,7.79,3.35,3.33,4.35,7.72,14.15,,10.25,5.12,3.51,4.82,8.8,3.36,11.4,2.47,7.72,73.29,4.3,,5.87,4.17,6.73,,10.56,8.5,4.26,11.11,5.57,2.84,11.9,5.94,11.26,4.07,3.17,5.87,5.53,6.35,2.76,3.1,4.77,6.13,12.04,41.38,4.04,3.27,2.73,3.18,5.8,18.78,8.06,9.6,2.09,7.91,2.84,3.36,9.0,3.24,2.68,7.13,4.03,71.66,12.02,4.33,4.43,5.08,4.27,7.31,8.49,5.45,4.09,4.26,5.34,6.85,6.16,4.59,8.21,5.98,2.56,10.88,6.21,5.31,3.26,16.0,6.82,6.72,6.14,9.07,2.97,2.11
2018-09-17,9.69,22.83,15.62,2.94,4.98,12.26,4.57,4.52,4.8,11.15,4.92,10.6,4.01,3.8,,11.79,5.89,12.1,31.75,7.61,5.21,42.38,,4.19,5.44,7.35,15.1,,4.83,5.25,12.5,11.23,10.37,17.44,6.2,5.35,21.69,24.75,11.28,4.71,11.85,4.63,6.81,4.34,5.06,19.46,18.34,8.06,6.34,2.81,5.91,7.09,3.77,5.56,7.88,5.63,10.18,6.06,2.68,15.88,11.36,5.99,4.57,8.5,3.64,5.51,4.16,4.47,6.28,,7.95,9.24,10.04,6.8,25.95,4.16,4.82,12.08,4.09,6.99,12.6,5.24,3.57,3.81,5.09,4.76,2.02,5.12,2.64,43.62,3.84,5.77,2.63,7.85,5.9,6.12,3.88,10.05,6.72,19.76,10.66,5.2,3.22,7.79,2.74,4.62,32.87,3.85,5.29,2.58,3.61,7.82,3.37,3.22,4.28,7.4,14.15,,10.15,5.04,3.45,4.87,8.56,3.26,11.39,2.42,7.73,70.3,4.29,,5.8,4.17,6.7,,10.37,8.42,4.23,10.95,5.62,2.78,11.83,5.98,11.21,4.02,3.1,5.64,5.51,6.24,2.74,3.04,4.74,5.52,11.86,40.43,4.01,3.16,2.61,3.14,,18.57,7.81,9.45,2.08,8.7,2.83,3.32,8.28,3.22,2.59,7.28,3.93,72.34,11.84,4.29,4.32,4.99,4.23,7.04,8.16,5.27,4.03,4.18,5.22,7.21,6.0,4.49,8.26,5.96,2.53,10.7,6.18,5.29,3.13,15.83,6.66,6.68,6.05,9.37,2.98,2.09
2018-09-18,10.08,23.0,15.64,2.98,5.07,12.32,4.7,4.56,4.87,11.38,4.95,10.85,4.1,3.88,,11.92,5.98,12.11,31.84,7.79,5.27,42.81,,4.16,5.48,7.48,15.17,,5.0,5.31,12.58,11.43,10.48,17.53,6.31,5.53,21.48,25.08,11.47,4.74,11.92,4.69,6.94,4.44,5.06,19.97,18.44,8.49,6.43,2.86,6.0,7.21,3.81,5.62,7.88,5.74,10.18,6.15,2.73,15.89,11.56,6.09,4.64,8.61,3.68,5.6,4.29,4.52,6.35,,8.07,9.78,10.48,6.87,26.0,4.24,4.87,12.09,4.1,7.13,12.86,5.34,3.64,3.88,5.1,4.83,2.03,5.27,2.64,44.4,3.93,5.76,2.67,7.71,5.94,6.25,4.27,10.22,6.87,19.99,10.8,5.26,3.29,7.97,2.85,4.63,33.29,3.94,5.4,2.61,3.66,7.87,3.37,3.28,4.34,7.5,14.21,,10.69,5.09,3.52,4.88,8.7,3.4,11.39,2.44,7.8,70.23,4.33,,5.84,4.21,6.72,,10.6,8.41,4.54,11.11,5.73,2.82,12.05,5.92,11.42,4.42,3.14,5.81,5.62,6.58,2.78,3.1,4.8,5.64,12.15,42.41,4.09,3.27,2.61,3.22,,18.73,7.9,9.49,2.06,9.57,2.9,3.39,8.42,3.29,2.63,7.22,4.02,75.37,11.94,4.4,4.38,5.03,4.36,7.18,8.33,5.36,4.08,4.23,5.27,7.25,6.01,4.5,8.27,6.0,2.56,10.82,6.23,5.27,3.18,16.04,6.73,6.57,6.13,9.46,3.28,2.12
2018-09-19,10.24,24.17,15.61,3.03,5.58,12.22,4.63,4.62,4.91,11.92,4.96,11.35,4.1,3.96,,12.32,6.14,12.48,31.8,7.79,5.3,43.5,,4.2,5.62,7.65,,,5.19,5.46,12.85,11.64,10.63,17.42,6.41,5.58,21.49,25.21,11.73,4.76,11.86,4.91,7.04,4.5,5.11,19.96,18.18,8.49,6.61,2.91,6.38,7.31,3.83,5.85,8.25,6.03,10.27,6.2,2.75,15.9,11.87,6.16,4.71,8.69,3.72,5.58,4.26,4.51,6.4,,8.25,9.63,10.49,7.04,25.98,4.26,4.98,12.0,4.12,7.28,12.88,5.38,3.69,3.91,5.14,4.87,2.03,5.26,2.63,45.09,3.93,5.82,2.71,7.79,5.94,6.38,4.7,10.3,6.81,20.4,11.02,5.32,3.33,8.12,2.91,4.71,33.94,4.04,5.41,2.68,3.7,7.94,3.4,3.32,4.39,7.61,14.3,,10.68,5.13,3.54,4.99,8.82,3.41,11.43,2.45,8.13,,4.35,,5.87,4.18,6.74,,10.7,8.49,4.49,11.16,5.77,2.84,12.09,6.06,11.47,4.44,3.17,5.87,5.69,6.84,2.82,3.11,4.84,5.7,12.27,44.35,4.12,3.28,2.64,3.29,,18.87,8.18,9.57,2.09,10.53,2.91,3.42,8.55,3.29,2.68,7.3,3.99,78.11,12.05,4.4,4.42,5.06,4.45,7.26,8.43,5.39,4.1,4.31,5.34,7.19,6.18,4.55,8.41,6.08,2.59,10.96,6.25,5.41,3.23,16.22,6.8,6.67,6.2,9.32,3.6,2.13
2018-09-20,10.23,24.01,15.86,3.04,6.14,12.09,4.59,4.68,4.96,12.36,4.92,11.12,4.14,4.36,,12.39,6.2,12.65,32.12,7.87,5.39,43.03,,4.14,5.62,7.84,,,5.19,5.66,12.87,11.83,10.57,17.5,6.55,5.45,21.38,25.35,11.78,4.81,11.92,4.89,7.01,4.5,5.3,19.94,18.29,8.46,6.55,2.95,6.34,7.31,3.83,5.83,8.3,6.08,10.32,6.23,2.75,15.9,11.8,6.14,4.69,8.72,3.71,5.51,4.19,4.47,6.47,,8.22,9.36,10.66,7.02,25.57,4.25,4.91,12.01,4.13,7.2,12.69,5.4,3.75,3.9,5.18,4.91,2.04,5.17,2.76,44.83,3.9,5.84,2.76,7.72,6.06,6.32,5.17,10.27,6.7,19.51,11.01,5.29,3.37,8.06,2.97,4.67,33.39,4.01,5.39,2.64,3.75,7.82,3.35,3.35,4.41,7.62,14.22,,10.72,5.1,3.52,4.94,8.8,3.48,11.43,2.46,8.04,,4.35,,5.91,4.17,6.73,,10.58,8.31,4.59,11.06,5.74,2.84,12.04,6.03,11.34,4.41,3.16,5.82,5.69,6.77,2.8,3.16,4.82,5.69,12.08,44.86,4.09,3.35,2.66,3.31,,18.68,8.08,9.49,2.06,10.75,2.99,3.41,8.56,3.27,2.66,7.14,3.97,78.35,11.95,4.43,4.41,5.04,4.33,7.4,8.35,5.35,4.08,4.39,5.24,7.4,6.22,4.54,8.19,5.97,2.61,10.96,6.29,5.41,3.26,16.15,6.81,6.7,6.21,9.45,3.65,2.14
2018-09-21,10.67,25.8,16.11,3.07,5.98,11.93,4.57,4.71,4.92,12.18,4.99,11.09,4.2,4.46,,12.3,6.22,12.64,30.51,7.85,5.44,45.09,,4.23,6.18,7.82,,,5.32,5.61,12.99,11.85,10.49,17.67,6.53,5.56,21.5,25.75,12.04,4.84,12.08,4.88,7.12,4.58,5.33,20.1,18.59,8.58,6.67,2.96,6.53,7.38,3.9,5.81,8.43,6.17,10.31,6.36,2.83,15.92,11.73,6.21,4.79,8.86,3.76,5.57,4.18,4.53,6.52,,8.5,9.34,10.72,7.19,25.55,4.32,4.76,12.43,4.15,7.27,12.87,5.46,3.81,3.99,5.31,4.98,2.06,5.09,2.79,46.18,3.97,5.87,3.04,7.78,6.13,6.46,5.1,10.48,6.64,21.22,12.11,5.38,3.35,8.16,3.07,4.72,34.43,4.07,5.44,2.7,3.84,7.86,3.41,3.42,4.48,7.85,14.39,,10.85,5.17,3.56,4.96,8.89,3.51,11.47,2.49,8.26,,4.38,,5.95,4.21,6.82,,10.54,8.52,4.56,11.46,5.84,2.89,12.23,6.05,11.46,4.26,3.29,5.93,5.73,6.8,2.86,3.19,4.87,5.78,12.2,47.31,4.14,3.32,2.71,3.34,,19.22,8.16,9.57,2.04,10.2,2.98,3.46,8.61,3.3,2.7,7.09,3.9,80.1,12.08,4.45,4.44,5.1,4.33,7.45,8.45,5.44,4.11,4.41,5.29,7.39,6.31,4.62,8.35,5.98,2.62,11.13,6.29,5.42,3.31,16.4,7.35,6.73,6.35,9.46,3.75,2.16
